id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
5360,39,M,7111,Curitiba,arroz,Sim,3,99
5361,36,M,3553,Curitiba,arroz,Sim,8,272
5362,52,F,3291,São Paulo,arroz,Sim,1,25
5363,19,F,4468,Curitiba,cafe,Não,7,252
5364,63,F,4280,São Paulo,acucar,Sim,7,518
5365,43,M,3965,Curitiba,arroz,Não,5,390
5366,54,F,6496,São Paulo,arroz,Não,2,142
5367,35,F,7113,Salvador,cafe,Sim,1,22
5368,36,F,7221,Belo Horizonte,arroz,Não,1,81
5369,29,F,7666,São Paulo,cafe,Sim,8,760
5370,35,M,3638,Salvador,oleo,Não,6,444
5371,19,M,1794,Salvador,feijao,Sim,8,688
5372,29,F,1225,Belo Horizonte,feijao,Não,6,180
5373,51,F,6117,São Paulo,arroz,Sim,7,518
5374,23,F,4534,Rio,oleo,Sim,4,180
5375,25,M,2833,Salvador,arroz,Sim,7,525
5376,45,M,2252,Belo Horizonte,oleo,Não,6,384
5377,43,F,1287,São Paulo,cafe,Não,10,450
5378,56,M,4721,São Paulo,arroz,Sim,3,75
5379,55,M,5081,São Paulo,acucar,Não,7,406
5380,21,F,2545,Rio,cafe,Sim,6,330
5381,57,M,1325,Curitiba,oleo,Sim,7,245
5382,27,M,7528,Belo Horizonte,oleo,Sim,5,160
5383,46,F,4636,Belo Horizonte,cafe,Sim,10,390
5384,22,M,3258,São Paulo,cafe,Sim,9,738
5385,34,M,3959,São Paulo,oleo,Não,3,123
5386,18,F,4774,São Paulo,acucar,Sim,1,44
5387,59,M,6415,Curitiba,feijao,Sim,3,129
5388,42,M,7683,Salvador,cafe,Não,6,510
5389,39,F,7706,Belo Horizonte,feijao,Sim,2,146
5390,61,F,1436,Rio,feijao,Sim,7,504
5391,24,M,4055,Rio,arroz,Sim,3,90
5392,39,F,5905,Salvador,cafe,Sim,9,828
5393,64,F,1915,São Paulo,oleo,Não,8,656
5394,22,F,1837,Curitiba,arroz,Não,2,146
5395,46,F,5087,Rio,arroz,Sim,6,180
5396,24,F,4419,Salvador,oleo,Não,2,90
5397,47,F,6843,Curitiba,arroz,Não,2,64
5398,45,M,2432,São Paulo,arroz,Não,6,288
5399,48,F,5976,Belo Horizonte,acucar,Sim,5,130
5400,53,M,7562,Rio,oleo,Sim,4,100
5401,32,M,1753,Curitiba,oleo,Não,1,93
5402,20,M,7945,Curitiba,cafe,Sim,1,93
5403,35,M,3409,Rio,acucar,Não,2,62
5404,37,F,4709,Salvador,oleo,Sim,9,468
5405,50,M,1287,Belo Horizonte,arroz,Sim,10,750
5406,54,M,7714,São Paulo,acucar,Sim,5,470
5407,23,M,6872,Belo Horizonte,acucar,Sim,8,528
5408,18,M,7925,Curitiba,feijao,Sim,10,960
5409,62,F,3501,Rio,cafe,Não,4,296
5410,29,F,3686,Curitiba,feijao,Sim,4,208
5411,52,F,7070,Curitiba,oleo,Não,6,126
5412,40,M,5689,Rio,acucar,Sim,2,160
5413,30,F,5893,Curitiba,arroz,Sim,1,42
5414,57,F,5401,Rio,cafe,Não,7,168
5415,42,F,4014,Curitiba,cafe,Não,7,455
5416,48,F,2388,Belo Horizonte,feijao,Não,10,740
5417,25,M,5917,São Paulo,cafe,Sim,5,205
5418,53,F,5089,Belo Horizonte,oleo,Sim,4,120
5419,20,M,2143,Belo Horizonte,cafe,Não,4,344
5420,41,M,4375,Salvador,oleo,Sim,4,136
5421,54,F,3581,Curitiba,cafe,Não,1,79
5422,38,F,7575,Rio,acucar,Não,6,384
5423,53,F,1913,Salvador,cafe,Sim,3,144
5424,29,F,4542,Salvador,cafe,Sim,8,408
5425,62,M,1455,Curitiba,feijao,Sim,9,630
5426,21,M,1532,Salvador,acucar,Sim,1,92
5427,59,M,6862,Curitiba,oleo,Não,5,355
5428,34,M,3369,Curitiba,arroz,Sim,7,700
5429,47,M,5028,Belo Horizonte,oleo,Sim,2,96
5430,55,M,6140,Belo Horizonte,cafe,Não,10,780
5431,19,M,4081,Rio,cafe,Não,9,189
5432,22,F,4800,Curitiba,arroz,Não,4,328
5433,46,F,6274,Salvador,cafe,Sim,10,510
5434,38,M,2055,Belo Horizonte,arroz,Sim,10,950
5435,33,F,4545,Curitiba,feijao,Sim,7,147
5436,53,F,4241,Belo Horizonte,oleo,Sim,2,78
5437,60,M,2159,Curitiba,cafe,Sim,7,602
5438,49,F,4770,São Paulo,acucar,Sim,4,280
5439,21,F,6297,Salvador,arroz,Não,8,704
5440,41,F,1255,Belo Horizonte,arroz,Sim,9,711
5441,44,M,2477,Salvador,cafe,Não,7,539
5442,39,F,2675,Curitiba,oleo,Sim,3,294
5443,45,F,3312,Belo Horizonte,cafe,Sim,5,365
5444,58,M,2022,Salvador,arroz,Não,3,276
5445,45,M,6424,Salvador,cafe,Sim,2,86
5446,61,F,3870,Salvador,feijao,Não,1,65
5447,26,F,6349,Salvador,acucar,Não,4,188
5448,39,M,5773,São Paulo,oleo,Não,6,210
5449,33,F,2898,Belo Horizonte,arroz,Sim,1,49
5450,38,F,7563,São Paulo,oleo,Não,6,306
5451,35,M,7794,Rio,arroz,Sim,10,210
5452,24,M,7207,Belo Horizonte,acucar,Sim,1,65
5453,34,M,2275,São Paulo,acucar,Sim,6,270
5454,59,M,5773,Rio,arroz,Sim,2,72
5455,41,M,2019,São Paulo,oleo,Não,2,138
5456,26,F,7268,Rio,cafe,Sim,1,55
5457,51,F,3853,Salvador,feijao,Não,4,132
5458,22,M,4108,Belo Horizonte,feijao,Não,10,370
5459,50,F,7187,Curitiba,arroz,Sim,10,380
5460,29,M,4497,São Paulo,oleo,Sim,2,106
5461,45,M,1757,Rio,arroz,Sim,3,105
5462,40,M,5162,São Paulo,arroz,Sim,10,790
5463,25,M,2928,Rio,feijao,Não,6,342
5464,32,F,5899,Rio,cafe,Sim,1,25
5465,43,M,6665,Curitiba,arroz,Não,5,440
5466,34,F,2822,Belo Horizonte,oleo,Sim,10,670
5467,50,F,2223,Belo Horizonte,oleo,Sim,4,364
5468,59,M,4870,Rio,feijao,Não,5,445
5469,31,M,6453,São Paulo,cafe,Sim,5,155
5470,46,F,2986,Salvador,arroz,Não,3,300
5471,41,F,1999,São Paulo,arroz,Sim,8,600
5472,62,F,3088,Curitiba,oleo,Sim,1,53
5473,20,M,2177,Curitiba,feijao,Sim,2,170
5474,32,M,4897,Curitiba,feijao,Sim,1,28
5475,38,F,2074,Belo Horizonte,oleo,Não,4,112
5476,36,F,2590,Salvador,oleo,Não,6,420
5477,19,F,5270,Rio,cafe,Sim,3,135
5478,53,F,3474,São Paulo,cafe,Sim,9,531
5479,56,M,4424,Belo Horizonte,cafe,Não,3,279
5480,27,F,2607,Salvador,oleo,Sim,6,222
5481,32,F,2208,Rio,acucar,Não,9,180
5482,42,F,6853,São Paulo,cafe,Sim,3,267
5483,22,F,1578,Curitiba,acucar,Não,3,75
5484,37,M,5349,Belo Horizonte,arroz,Não,8,184
5485,43,F,6752,Belo Horizonte,acucar,Sim,5,295
5486,24,F,5511,Belo Horizonte,oleo,Sim,6,498
5487,47,F,3736,Rio,oleo,Não,7,588
5488,19,M,1312,Rio,feijao,Sim,3,267
5489,22,M,7164,Salvador,cafe,Sim,10,700
5490,27,M,1396,Rio,cafe,Não,1,25
5491,55,F,1501,Belo Horizonte,feijao,Sim,1,77
5492,48,F,7971,Curitiba,arroz,Sim,1,97
5493,55,M,5318,Curitiba,acucar,Não,6,318
5494,64,M,4466,Curitiba,cafe,Não,8,576
5495,20,F,7345,Salvador,acucar,Sim,7,483
5496,51,F,2429,Belo Horizonte,oleo,Sim,7,609
5497,63,F,2497,Rio,arroz,Sim,2,72
5498,46,M,7224,São Paulo,oleo,Não,8,632
5499,18,M,6146,Salvador,feijao,Sim,2,166
5500,61,F,3597,Rio,arroz,Não,10,710
5501,63,F,1272,Belo Horizonte,cafe,Não,8,544
5502,28,M,3784,Curitiba,feijao,Sim,4,160
5503,42,F,1300,São Paulo,arroz,Sim,10,610
5504,50,F,4270,Curitiba,arroz,Sim,6,540
5505,48,M,2375,Rio,feijao,Sim,5,115
5506,37,F,3602,Curitiba,arroz,Sim,6,492
5507,48,M,6478,São Paulo,arroz,Sim,2,152
5508,57,F,6350,Rio,acucar,Não,5,135
5509,44,F,5433,Rio,feijao,Sim,2,188
5510,21,M,3216,Belo Horizonte,cafe,Não,10,940
5511,65,M,2301,Rio,acucar,Sim,6,474
5512,28,M,7740,Belo Horizonte,feijao,Não,5,265
5513,26,F,7608,Belo Horizonte,feijao,Sim,5,415
5514,26,M,1617,Rio,acucar,Não,5,100
5515,19,M,5109,São Paulo,oleo,Sim,2,62
5516,51,M,6818,São Paulo,feijao,Não,7,224
5517,65,M,2408,Curitiba,cafe,Não,8,432
5518,27,M,4555,Curitiba,feijao,Não,5,490
5519,44,F,6665,Salvador,oleo,Sim,6,504
5520,29,M,4085,Belo Horizonte,feijao,Sim,8,544
5521,25,F,3907,Rio,acucar,Sim,3,90
5522,28,M,3683,Rio,oleo,Sim,5,485
5523,42,M,4446,Belo Horizonte,acucar,Não,2,88
5524,30,M,5300,São Paulo,arroz,Não,2,134
5525,54,M,5631,Salvador,oleo,Sim,8,288
5526,61,F,5173,Curitiba,oleo,Não,8,536
5527,25,M,4561,Belo Horizonte,oleo,Não,1,63
5528,26,M,6143,Salvador,acucar,Sim,4,148
5529,64,M,6498,Curitiba,feijao,Sim,3,78
5530,18,F,5598,Belo Horizonte,oleo,Não,3,261
5531,31,F,2817,Curitiba,arroz,Não,10,420
5532,53,F,6211,Belo Horizonte,oleo,Não,2,136
5533,61,F,2461,Salvador,cafe,Sim,6,408
5534,55,F,4719,Salvador,cafe,Sim,8,768
5535,32,M,1927,Rio,acucar,Não,1,93
5536,54,F,6488,Salvador,oleo,Sim,1,27
5537,54,M,2601,Rio,acucar,Sim,8,624
5538,44,M,6669,Rio,cafe,Não,8,544
5539,57,F,3093,Belo Horizonte,cafe,Sim,1,62
5540,49,M,1239,São Paulo,feijao,Não,3,90
5541,21,M,1486,São Paulo,feijao,Sim,10,410
5542,28,M,7856,São Paulo,acucar,Não,1,86
5543,24,F,1259,Rio,feijao,Sim,7,203
5544,32,M,2412,Salvador,cafe,Não,8,224
5545,23,F,4981,Curitiba,arroz,Sim,9,891
5546,23,F,5028,Curitiba,arroz,Sim,4,204
5547,57,F,4944,Curitiba,cafe,Não,7,518
5548,50,M,1620,Belo Horizonte,arroz,Sim,8,440
5549,51,F,2987,Belo Horizonte,oleo,Não,9,828
5550,60,F,4244,Salvador,oleo,Não,3,267
5551,22,F,5825,Belo Horizonte,acucar,Sim,1,69
5552,19,F,3415,Salvador,oleo,Não,7,574
5553,23,M,7390,Curitiba,oleo,Sim,1,100
5554,35,M,3215,Salvador,oleo,Não,10,560
5555,39,F,3431,Curitiba,feijao,Não,1,83
5556,59,F,6938,Rio,cafe,Sim,2,60
5557,64,F,5570,São Paulo,feijao,Não,8,184
5558,53,M,2182,São Paulo,cafe,Sim,8,200
5559,22,M,1853,Curitiba,acucar,Não,8,584
5560,52,F,7739,Rio,cafe,Sim,1,62
5561,22,F,3138,Salvador,oleo,Sim,8,664
5562,18,F,2751,Belo Horizonte,acucar,Sim,5,300
5563,42,M,1370,Curitiba,acucar,Não,9,342
5564,18,F,5753,Rio,acucar,Não,2,170
5565,43,M,3894,Rio,cafe,Não,8,736
5566,49,F,5649,Salvador,arroz,Não,10,870
5567,30,F,1740,Curitiba,feijao,Não,6,234
5568,48,F,4730,São Paulo,oleo,Sim,9,693
5569,21,M,6025,Salvador,acucar,Não,6,318
5570,21,M,5568,Rio,acucar,Sim,2,52
5571,57,M,4843,Salvador,cafe,Sim,1,62
5572,48,M,1691,Salvador,cafe,Sim,9,252
5573,18,F,7672,São Paulo,feijao,Sim,5,390
5574,20,F,3939,Belo Horizonte,oleo,Não,3,261
5575,38,F,5969,Curitiba,arroz,Não,9,234
5576,60,M,6527,Salvador,acucar,Não,8,664
5577,46,F,4850,Rio,feijao,Não,8,624
5578,43,F,4862,Rio,cafe,Sim,8,448
5579,56,F,4504,Salvador,cafe,Não,1,59
5580,36,M,5804,Rio,oleo,Não,5,465
5581,51,M,7109,Belo Horizonte,oleo,Não,1,21
5582,34,F,3265,Rio,acucar,Não,8,520
5583,36,F,3573,Salvador,oleo,Não,7,441
5584,61,M,4766,Rio,arroz,Sim,5,215
5585,32,M,3346,Rio,acucar,Não,6,468
5586,65,F,7556,Rio,arroz,Sim,1,37
5587,61,F,6139,Salvador,arroz,Sim,1,39
5588,59,F,4549,Belo Horizonte,oleo,Sim,7,679
5589,51,F,7674,Belo Horizonte,cafe,Sim,3,63
5590,57,F,2375,Belo Horizonte,oleo,Sim,7,567
5591,18,F,1273,Rio,cafe,Sim,1,22
5592,19,F,1269,Belo Horizonte,arroz,Não,2,52
5593,25,F,6103,Curitiba,oleo,Não,4,292
5594,45,F,1645,Rio,oleo,Sim,10,470
5595,32,M,6862,Belo Horizonte,arroz,Sim,7,406
5596,63,F,5636,Rio,cafe,Sim,6,540
5597,64,F,1341,Salvador,acucar,Sim,9,441
5598,24,M,1918,Rio,feijao,Não,9,585
5599,38,F,2251,Rio,cafe,Não,4,276
5600,53,F,7106,Curitiba,arroz,Não,1,87
5601,58,M,5557,São Paulo,feijao,Não,8,800
5602,35,M,6761,Rio,feijao,Sim,4,216
5603,54,F,3930,Curitiba,arroz,Não,4,184
5604,37,M,5363,Belo Horizonte,arroz,Sim,9,603
5605,40,M,6515,Rio,oleo,Sim,3,159
5606,37,F,5998,Salvador,arroz,Sim,3,240
5607,47,M,3665,Rio,oleo,Sim,3,285
5608,58,F,6714,Curitiba,cafe,Sim,9,396
5609,38,F,2116,São Paulo,oleo,Não,5,405
5610,64,M,4152,Belo Horizonte,arroz,Não,1,96
5611,25,F,5831,Belo Horizonte,oleo,Não,7,511
5612,54,F,4301,Rio,cafe,Sim,7,315
5613,19,M,5574,Curitiba,acucar,Sim,6,546
5614,42,M,3086,Salvador,feijao,Não,8,752
5615,32,F,2731,Belo Horizonte,arroz,Não,1,41
5616,58,F,3185,Belo Horizonte,cafe,Sim,1,46
5617,64,M,1543,Salvador,arroz,Sim,8,648
5618,18,M,6045,Curitiba,arroz,Sim,8,496
5619,46,M,4586,Curitiba,oleo,Sim,3,168
5620,40,M,2543,Rio,acucar,Sim,1,54
5621,61,M,1476,Curitiba,cafe,Sim,10,530
5622,48,M,6128,Salvador,arroz,Sim,10,560
5623,43,M,2344,Curitiba,oleo,Não,7,196
5624,65,M,2533,Belo Horizonte,acucar,Sim,4,172
5625,20,F,4220,Belo Horizonte,cafe,Não,5,490
5626,25,M,4556,Belo Horizonte,feijao,Não,10,800
5627,57,M,3401,Curitiba,cafe,Sim,9,873
5628,53,M,3219,São Paulo,arroz,Sim,2,178
5629,65,F,6441,Salvador,acucar,Sim,5,110
5630,26,F,6597,Belo Horizonte,cafe,Não,4,300
5631,55,F,7819,Rio,feijao,Não,5,280
5632,52,F,1580,São Paulo,cafe,Sim,6,168
5633,33,F,3474,Curitiba,oleo,Sim,4,176
5634,36,F,7477,Belo Horizonte,oleo,Não,3,111
5635,52,F,5687,São Paulo,oleo,Não,9,432
5636,59,F,5965,Salvador,feijao,Sim,8,520
5637,61,M,5985,Belo Horizonte,cafe,Não,3,273
5638,61,M,7021,São Paulo,acucar,Sim,2,124
5639,46,F,4905,Salvador,acucar,Sim,8,648
5640,20,M,5946,Curitiba,arroz,Não,4,168
5641,55,M,7280,Belo Horizonte,arroz,Sim,9,315
5642,45,M,7827,Rio,oleo,Não,10,720
5643,35,F,5274,Salvador,oleo,Não,10,210
5644,22,F,6803,Rio,feijao,Não,8,384
5645,25,F,1519,Salvador,arroz,Não,5,460
5646,21,F,1487,Rio,cafe,Sim,6,168
5647,50,F,7009,Salvador,cafe,Sim,3,99
5648,43,M,5379,Curitiba,arroz,Sim,2,156
5649,64,M,5340,Salvador,acucar,Sim,3,216
5650,45,F,5867,São Paulo,oleo,Não,3,174
5651,36,M,7319,Curitiba,acucar,Não,4,360
5652,43,M,5125,Rio,cafe,Não,9,180
5653,61,F,7859,Salvador,cafe,Sim,3,189
5654,44,F,3873,Rio,cafe,Não,7,161
5655,30,F,5260,Salvador,cafe,Não,9,666
5656,47,F,6355,Belo Horizonte,cafe,Não,4,344
5657,36,F,3147,São Paulo,feijao,Não,9,891
5658,53,M,6109,Rio,oleo,Sim,3,195
5659,59,M,2484,Salvador,acucar,Sim,6,324
5660,46,M,1616,São Paulo,cafe,Sim,5,330
5661,30,F,2680,São Paulo,arroz,Não,10,500
5662,53,M,6927,Rio,feijao,Sim,8,664
5663,18,M,1644,Belo Horizonte,acucar,Não,10,400
5664,53,M,4276,Rio,feijao,Sim,4,136
5665,36,M,2061,Rio,oleo,Não,4,236
5666,27,F,1456,Salvador,cafe,Sim,7,210
5667,35,M,3669,Salvador,feijao,Sim,2,194
5668,46,M,6770,São Paulo,arroz,Não,5,425
5669,28,F,6185,Curitiba,oleo,Sim,2,48
5670,45,F,1307,Salvador,cafe,Não,8,584
5671,33,F,1304,Salvador,cafe,Sim,8,288
5672,63,F,2825,São Paulo,feijao,Não,2,90
5673,22,M,6973,Curitiba,arroz,Não,7,385
5674,23,F,2832,Curitiba,oleo,Não,2,194
5675,36,M,3638,São Paulo,arroz,Não,9,324
5676,57,F,2552,São Paulo,oleo,Não,1,80
5677,46,F,4879,Curitiba,oleo,Sim,6,264
5678,42,F,5681,Salvador,acucar,Sim,9,234
5679,64,F,3440,Salvador,acucar,Sim,9,567
5680,53,M,4249,Salvador,arroz,Sim,2,190
5681,29,F,2180,Belo Horizonte,feijao,Sim,1,26
5682,43,M,7417,Rio,cafe,Sim,9,531
5683,58,F,7895,São Paulo,oleo,Sim,7,189
5684,34,M,2095,Belo Horizonte,oleo,Não,1,42
5685,57,F,2264,Salvador,arroz,Não,9,522
5686,57,F,5948,Salvador,cafe,Não,10,940
5687,49,F,7647,Rio,cafe,Sim,3,111
5688,28,F,3951,Salvador,arroz,Não,4,280
5689,55,M,3622,Curitiba,acucar,Não,1,83
5690,31,M,4095,Belo Horizonte,cafe,Não,7,532
5691,42,M,2084,Rio,oleo,Sim,3,288
5692,62,M,7397,Curitiba,oleo,Sim,9,675
5693,56,F,6392,Curitiba,arroz,Sim,4,136
5694,44,F,6283,Rio,oleo,Sim,2,142
5695,20,F,3855,Belo Horizonte,feijao,Não,6,252
5696,58,M,4899,Salvador,arroz,Sim,3,285
5697,36,F,2286,Salvador,acucar,Não,3,279
5698,30,F,2775,São Paulo,arroz,Sim,9,450
5699,27,M,7114,São Paulo,arroz,Sim,6,546
5700,63,M,2674,São Paulo,acucar,Sim,2,130
5701,20,F,2257,Rio,oleo,Não,6,486
5702,54,F,3557,Rio,acucar,Sim,9,414
5703,53,M,7223,Salvador,feijao,Sim,6,330
5704,28,M,4681,Curitiba,arroz,Sim,7,665
5705,57,F,6134,Salvador,cafe,Sim,4,204
5706,49,M,6697,Salvador,feijao,Não,2,72
5707,37,F,5756,Rio,feijao,Sim,10,690
5708,65,M,7610,Salvador,arroz,Sim,1,100
5709,32,M,7586,São Paulo,cafe,Não,3,222
5710,22,M,6223,Curitiba,acucar,Sim,6,180
5711,22,F,5536,Curitiba,arroz,Sim,7,182
5712,25,F,2207,Curitiba,acucar,Sim,10,210
5713,29,M,6379,Rio,feijao,Sim,7,644
5714,31,F,7626,Curitiba,acucar,Sim,10,330
5715,41,M,5521,Curitiba,acucar,Não,2,120
5716,39,F,6807,Belo Horizonte,arroz,Não,4,368
5717,18,F,2907,São Paulo,feijao,Não,2,168
5718,18,F,3529,Curitiba,cafe,Sim,5,365
5719,58,F,1746,Rio,arroz,Não,5,325
5720,61,F,7417,Salvador,acucar,Não,3,228
5721,18,F,5685,São Paulo,arroz,Sim,4,112
5722,26,F,6654,Curitiba,cafe,Sim,4,216
5723,23,F,5060,Rio,arroz,Sim,6,480
5724,42,F,6518,Rio,acucar,Não,3,66
5725,46,F,2092,Curitiba,arroz,Não,4,216
5726,43,M,4965,Rio,feijao,Não,5,405
5727,54,M,5464,Belo Horizonte,cafe,Não,2,66
5728,45,F,4714,São Paulo,oleo,Não,2,44
5729,34,M,2403,Belo Horizonte,oleo,Não,7,182
5730,33,F,2908,Salvador,oleo,Sim,3,204
5731,18,M,5303,Rio,feijao,Sim,8,176
5732,20,M,7367,Belo Horizonte,oleo,Sim,7,560
5733,41,F,6888,Belo Horizonte,cafe,Sim,9,576
5734,38,M,6667,Salvador,acucar,Não,2,82
5735,22,M,3474,São Paulo,oleo,Sim,4,88
5736,20,M,4245,Salvador,oleo,Não,10,730
5737,19,F,1941,Salvador,oleo,Não,7,175
5738,29,F,4054,Belo Horizonte,feijao,Sim,3,66
5739,52,M,2966,Belo Horizonte,arroz,Sim,4,300
5740,55,F,3784,Belo Horizonte,cafe,Sim,6,306
5741,48,M,3846,Belo Horizonte,feijao,Não,5,355
5742,43,F,7530,Curitiba,feijao,Sim,4,128
5743,38,F,3461,Rio,cafe,Sim,1,28
5744,58,F,5732,São Paulo,cafe,Sim,4,288
5745,55,M,3743,Curitiba,arroz,Não,1,40
5746,19,M,3675,Belo Horizonte,feijao,Sim,1,60
5747,21,M,1773,Salvador,oleo,Sim,1,35
5748,31,F,3168,Salvador,acucar,Não,2,200
5749,22,F,2223,Belo Horizonte,acucar,Não,9,864
5750,29,M,5827,Rio,acucar,Sim,4,300
5751,18,M,4923,Salvador,arroz,Sim,3,138
5752,40,M,1543,São Paulo,acucar,Não,5,115
5753,31,F,3787,Belo Horizonte,cafe,Não,5,450
5754,19,M,7024,Curitiba,acucar,Sim,5,100
5755,22,M,7930,Rio,feijao,Sim,3,195
5756,62,F,6611,São Paulo,cafe,Sim,3,69
5757,20,F,2750,São Paulo,feijao,Não,2,88
5758,52,M,2438,Curitiba,cafe,Sim,7,602
5759,27,M,2509,Curitiba,feijao,Não,8,288
5760,49,F,1804,Curitiba,feijao,Não,6,384
5761,37,F,6635,Rio,acucar,Sim,3,129
5762,32,M,7324,Belo Horizonte,cafe,Sim,10,240
5763,51,F,1496,Curitiba,cafe,Não,9,837
5764,32,F,7250,Belo Horizonte,arroz,Sim,9,522
5765,44,M,4039,São Paulo,cafe,Não,8,272
5766,49,M,5812,São Paulo,cafe,Não,10,690
5767,19,F,4000,Salvador,feijao,Não,3,153
5768,61,F,5655,Rio,arroz,Não,10,610
5769,26,F,2489,Rio,acucar,Sim,8,312
5770,20,M,3840,Belo Horizonte,oleo,Não,9,513
5771,32,M,2141,Rio,arroz,Não,9,441
5772,54,M,3286,Curitiba,arroz,Sim,1,27
5773,38,F,6372,Curitiba,acucar,Sim,9,729
5774,59,F,3920,Curitiba,cafe,Sim,7,217
5775,27,F,3408,Curitiba,feijao,Sim,8,512
5776,31,M,1679,São Paulo,acucar,Sim,2,160
5777,32,M,4062,Curitiba,arroz,Sim,5,330
5778,33,M,3846,Belo Horizonte,cafe,Não,4,380
5779,54,F,1391,Rio,oleo,Sim,1,56
5780,38,M,5149,Salvador,arroz,Não,8,160
5781,18,F,3855,Salvador,acucar,Não,2,80
5782,33,F,5030,Curitiba,acucar,Sim,2,90
5783,54,M,6183,São Paulo,acucar,Sim,1,63
5784,29,F,2078,Curitiba,acucar,Sim,9,576
5785,36,F,6423,Curitiba,oleo,Sim,10,960
5786,47,M,5695,São Paulo,acucar,Sim,4,180
5787,51,F,5170,Rio,acucar,Sim,3,300
5788,53,M,6256,São Paulo,cafe,Sim,6,222
5789,39,F,3599,São Paulo,arroz,Sim,2,178
5790,51,F,4862,Curitiba,oleo,Não,9,486
5791,34,M,6581,Salvador,arroz,Não,4,252
5792,37,F,5129,Rio,cafe,Sim,9,891
5793,38,M,1816,Belo Horizonte,arroz,Não,8,784
5794,60,F,6385,Belo Horizonte,cafe,Não,10,480
5795,31,F,5122,Curitiba,arroz,Não,10,600
5796,54,M,7137,Belo Horizonte,oleo,Não,10,860
5797,46,F,3072,Salvador,cafe,Não,9,900
5798,21,M,6580,Curitiba,cafe,Não,7,161
5799,65,M,3330,Curitiba,oleo,Não,6,252
5800,28,F,6210,São Paulo,feijao,Sim,1,89
5801,37,M,3175,Rio,cafe,Não,3,156
5802,51,M,7037,São Paulo,acucar,Não,2,156
5803,65,M,3903,Curitiba,feijao,Sim,1,47
5804,34,M,3470,Curitiba,feijao,Sim,3,99
5805,55,F,7301,Salvador,cafe,Sim,7,672
5806,34,M,6009,Belo Horizonte,oleo,Sim,3,183
5807,25,M,2254,Rio,acucar,Sim,5,200
5808,37,M,4677,Rio,oleo,Não,9,189
5809,48,F,4885,Curitiba,acucar,Não,3,234
5810,30,F,5571,Salvador,oleo,Não,4,296
5811,30,F,4386,São Paulo,feijao,Sim,7,567
5812,35,M,7279,Belo Horizonte,feijao,Não,8,296
5813,22,M,5851,Salvador,acucar,Sim,10,680
5814,47,M,6226,Salvador,oleo,Sim,10,730
5815,30,M,2293,São Paulo,acucar,Não,3,183
5816,38,F,5364,Curitiba,cafe,Não,1,80
5817,41,F,3980,Belo Horizonte,arroz,Sim,1,35
5818,49,M,3235,Belo Horizonte,acucar,Sim,2,118
5819,32,F,3318,Salvador,cafe,Não,4,204
5820,30,F,7778,Belo Horizonte,oleo,Sim,3,99
5821,56,F,5882,Belo Horizonte,feijao,Não,3,72
5822,56,F,2552,Rio,feijao,Sim,1,77
5823,24,M,2418,Rio,cafe,Sim,2,178
5824,33,M,6574,Curitiba,acucar,Sim,1,29
5825,50,F,5278,São Paulo,acucar,Não,8,720
5826,64,M,3143,Belo Horizonte,feijao,Sim,9,765
5827,32,F,1995,Curitiba,arroz,Não,3,297
5828,20,M,1546,Salvador,arroz,Sim,5,430
5829,23,M,7282,Curitiba,cafe,Sim,4,368
5830,31,M,4622,Curitiba,acucar,Sim,10,360
5831,65,M,3622,Salvador,oleo,Não,3,69
5832,22,F,2099,São Paulo,cafe,Sim,10,930
5833,65,F,4096,Belo Horizonte,cafe,Não,10,530
5834,41,F,4509,São Paulo,cafe,Não,6,570
5835,37,F,5076,Curitiba,acucar,Não,7,217
5836,19,M,6734,São Paulo,oleo,Sim,8,200
5837,63,M,2951,São Paulo,cafe,Sim,1,60
5838,58,M,7889,Curitiba,acucar,Sim,8,424
5839,47,M,1204,Salvador,cafe,Sim,4,180
5840,28,F,1946,Belo Horizonte,acucar,Sim,3,216
5841,61,F,3107,Salvador,feijao,Sim,8,328
5842,57,F,2396,Curitiba,acucar,Sim,9,792
5843,27,M,6656,Salvador,feijao,Não,6,264
5844,65,F,5085,Belo Horizonte,acucar,Sim,2,48
5845,33,F,4158,Rio,acucar,Não,2,182
5846,50,M,2568,Salvador,cafe,Não,9,333
5847,42,M,5993,Belo Horizonte,oleo,Não,4,220
5848,49,M,4317,Curitiba,arroz,Não,3,141
5849,47,M,6906,Curitiba,acucar,Sim,9,522
5850,55,M,1624,Curitiba,arroz,Sim,3,174
5851,64,M,1394,Salvador,acucar,Não,3,138
5852,57,M,5113,São Paulo,arroz,Sim,3,177
5853,47,M,1537,Salvador,oleo,Sim,10,920
5854,63,F,3959,São Paulo,arroz,Sim,7,686
5855,24,M,3726,Curitiba,acucar,Sim,7,462
5856,34,F,3180,Curitiba,acucar,Sim,2,48
5857,50,F,5303,Curitiba,oleo,Não,4,252
5858,24,M,3229,Curitiba,acucar,Não,9,882
5859,21,M,5548,Salvador,acucar,Sim,2,148
5860,58,M,7376,Rio,cafe,Não,3,219
5861,40,M,4535,Salvador,oleo,Sim,9,189
5862,57,M,1677,Rio,cafe,Não,2,104
5863,31,M,3296,Rio,oleo,Sim,8,336
5864,48,M,4629,Salvador,feijao,Sim,5,315
5865,61,M,2114,Curitiba,acucar,Não,9,882
